Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,883,875.54",0.03,"12,883,875.54","14,473,000.00",65535HAZ2,US65535HAZ29,-,88.15,Japan,-,USD,3.84,5.58,1.0,"Jan 22, 2027",2.33,3.8,-,5.58,3.8,5.58,USD,"Jan 11, 2022","Jan 11, 2022"
INTEL CORPORATION,Technology,Fixed Income,"12,881,220.69",0.03,"12,881,220.69","14,961,000.00",458140AV2,US458140AV20,BDDQWX2,85.91,United States,-,USD,14.11,5.14,1.0,"May 19, 2046",4.1,14.17,-,5.14,14.17,5.14,USD,"May 19, 2016","May 19, 2016"
FIFTH THIRD BANCORP,Banking,Fixed Income,"12,878,801.77",0.03,"12,878,801.77","14,179,000.00",316773DA5,US316773DA59,-,90.61,United States,-,USD,4.09,4.94,1.0,"May 05, 2027",2.55,4.08,-,4.94,4.08,4.94,USD,"May 05, 2020","May 05, 2020"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"12,873,974.74",0.03,"12,873,974.74","13,560,000.00",13607HR61,US13607HR618,-,94.38,Canada,-,USD,3.96,4.9,1.0,"Apr 07, 2027",3.45,3.94,-,4.9,3.94,4.9,USD,"Apr 07, 2022","Apr 07, 2022"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,849,010.08",0.03,"12,849,010.08","13,746,000.00",11271LAE2,US11271LAE20,-,92.86,Canada,-,USD,6.12,5.54,1.0,"Apr 15, 2030",4.35,6.12,-,5.54,6.12,5.54,USD,"Apr 09, 2020","Apr 09, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"12,841,270.19",0.03,"12,841,270.19","14,918,000.00",961214EG4,US961214EG45,-,84.46,Australia,-,USD,11.07,5.9,1.0,"Jul 24, 2039",4.42,10.94,-,5.9,10.94,5.9,USD,"Jul 24, 2019","Jul 24, 2019"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"12,839,324.81",0.03,"12,839,324.81","13,259,000.00",91324PDQ2,US91324PDQ28,BHHK982,94.72,United States,-,USD,14.64,4.81,1.0,"Dec 15, 2048",4.45,14.68,-,4.81,14.68,4.81,USD,"Dec 17, 2018","Dec 17, 2018"
VMWARE INC,Technology,Fixed Income,"12,830,001.46",0.03,"12,830,001.46","14,526,000.00",928563AJ4,US928563AJ42,-,87.89,United States,-,USD,3.52,5.03,1.0,"Aug 15, 2026",1.4,3.5,-,5.03,3.5,5.03,USD,"Aug 02, 2021","Aug 02, 2021"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"12,832,638.19",0.03,"12,832,638.19","16,330,000.00",53944YAE3,US53944YAE32,BFMYF65,76.81,United Kingdom,-,USD,13.48,6.17,1.0,"Jan 09, 2048",4.34,13.35,-,6.17,13.35,6.17,USD,"Jan 09, 2018","Jan 09, 2018"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"12,818,830.13",0.03,"12,818,830.13","15,612,000.00",075887CL1,US075887CL11,-,81.48,United States,-,USD,7.3,4.71,1.0,"Feb 11, 2031",1.96,7.29,-,4.71,7.29,4.71,USD,"Feb 11, 2021","Feb 11, 2021"
NEWMONT MINING CORP,Basic Industry,Fixed Income,"12,809,728.96",0.03,"12,809,728.96","13,343,000.00",651639AP1,US651639AP18,B7J8X60,94.91,United States,-,USD,12.05,5.3,1.0,"Mar 15, 2042",4.88,12.06,-,5.3,12.06,5.3,USD,"Mar 08, 2012","Mar 08, 2012"
APPLE INC,Technology,Fixed Income,"12,807,529.44",0.03,"12,807,529.44","16,969,000.00",037833EE6,US037833EE62,BNNRD54,74.7,United States,-,USD,13.76,4.41,1.0,"Feb 08, 2041",2.38,13.77,-,4.41,13.77,4.41,USD,"Feb 08, 2021","Feb 08, 2021"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"12,804,946.80",0.03,"12,804,946.80","15,500,000.00",58933YAZ8,US58933YAZ88,-,81.96,United States,-,USD,6.91,4.27,1.0,"Jun 24, 2030",1.45,6.92,-,4.27,6.92,4.27,USD,"Jun 24, 2020","Jun 24, 2020"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,804,835.77",0.03,"12,804,835.77","13,467,000.00",11271LAC6,US11271LAC63,BD0FYX6,93.66,Canada,-,USD,4.47,5.33,1.0,"Jan 25, 2028",3.9,4.5,-,5.33,4.5,5.33,USD,"Jan 17, 2018","Jan 17, 2018"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"12,802,634.62",0.03,"12,802,634.62","16,565,000.00",125523CK4,US125523CK49,-,76.52,United States,-,USD,15.98,4.98,1.0,"Mar 15, 2050",3.4,15.95,-,4.98,15.95,4.98,USD,"Mar 16, 2020","Mar 16, 2020"
SOUTHERN COMPANY (THE),Electric,Fixed Income,"12,800,480.93",0.03,"12,800,480.93","14,009,000.00",842587DF1,US842587DF14,-,89.81,United States,-,USD,2.56,7.53,1.0,"Jan 15, 2051",4.0,2.61,-,7.53,2.79,7.53,USD,"Sep 18, 2020","Sep 18, 2020"
DIGITAL REALTY TRUST LP,Reits,Fixed Income,"12,801,111.34",0.03,"12,801,111.34","13,525,000.00",25389JAR7,US25389JAR77,BD93Q02,93.51,United States,-,USD,4.15,5.28,1.0,"Aug 15, 2027",3.7,4.17,-,5.28,4.17,5.28,USD,"Aug 07, 2017","Aug 07, 2017"
BOEING CO,Capital Goods,Fixed Income,"12,795,259.05",0.03,"12,795,259.05","13,962,000.00",097023CM5,US097023CM50,BKDKHZ0,90.71,United States,-,USD,3.81,5.22,1.0,"Feb 01, 2027",2.7,3.81,-,5.22,3.81,5.22,USD,"Jul 31, 2019","Jul 31, 2019"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"12,784,457.53",0.03,"12,784,457.53","14,431,000.00",89114TZD7,US89114TZD70,-,88.58,Canada,-,USD,3.36,4.79,1.0,"Jun 03, 2026",1.2,3.34,-,4.79,3.34,4.79,USD,"Jun 03, 2021","Jun 03, 2021"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,776,467.42",0.03,"12,776,467.42","14,125,000.00",45866FAH7,US45866FAH73,BG84470,89.57,United States,-,USD,14.77,4.97,1.0,"Sep 21, 2048",4.25,14.79,-,4.97,14.79,4.97,USD,"Aug 13, 2018","Aug 13, 2018"
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,"12,773,361.46",0.03,"12,773,361.46","13,011,000.00",94106LBS7,US94106LBS79,-,97.59,United States,-,USD,7.59,4.47,1.0,"Apr 15, 2032",4.15,7.61,-,4.47,7.61,4.47,USD,"May 12, 2022","May 12, 2022"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"12,755,571.45",0.03,"12,755,571.45","13,213,000.00",50077LBC9,US50077LBC90,-,96.31,United States,-,USD,3.95,4.81,1.0,"May 15, 2027",3.88,4.01,-,4.81,4.01,4.81,USD,"Nov 15, 2020","Jan 19, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"12,752,507.57",0.03,"12,752,507.57","13,707,000.00",29379VBA0,US29379VBA08,B9M5X40,91.95,United States,-,USD,12.59,5.5,1.0,"Mar 15, 2044",4.85,12.64,-,5.5,12.64,5.5,USD,"Mar 18, 2013","Mar 18, 2013"
T-MOBILE USA INC,Communications,Fixed Income,"12,749,784.33",0.03,"12,749,784.33","12,138,000.00",87264ACW3,US87264ACW36,-,103.77,United States,-,USD,14.65,5.4,1.0,"Jan 15, 2053",5.65,14.49,-,5.39,14.4,5.39,USD,"Sep 15, 2022","Sep 15, 2022"
BOEING CO,Capital Goods,Fixed Income,"12,730,587.95",0.03,"12,730,587.95","14,660,000.00",097023CN3,US097023CN34,BKPHQJ6,85.81,United States,-,USD,6.22,5.36,1.0,"Feb 01, 2030",2.95,6.19,-,5.36,6.19,5.36,USD,"Jul 31, 2019","Jul 31, 2019"
CITIZENS BANK NA,Banking,Fixed Income,"12,724,598.46",0.03,"12,724,598.46","12,891,000.00",75524KPG3,US75524KPG30,-,97.22,United States,-,USD,4.03,5.35,1.0,"Aug 09, 2028",4.58,4.08,-,5.25,4.08,5.25,USD,"Aug 09, 2022","Aug 09, 2022"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"12,718,484.76",0.03,"12,718,484.76","13,068,000.00",031162DJ6,US031162DJ62,-,96.06,United States,-,USD,8.09,4.69,1.0,"Mar 01, 2033",4.2,8.08,-,4.69,8.08,4.69,USD,"Aug 18, 2022","Aug 18, 2022"
EL PASO CORPORATION MTN,Energy,Fixed Income,"12,712,768.69",0.03,"12,712,768.69","10,777,000.00",28368EAE6,US28368EAE68,2836399,114.93,United States,-,USD,6.62,5.63,1.0,"Jan 15, 2032",7.75,6.52,-,5.63,6.52,5.63,USD,"Jan 11, 2002","Jan 11, 2002"
WESTPAC BANKING CORP,Banking,Fixed Income,"12,713,248.35",0.03,"12,713,248.35","12,807,000.00",961214FC2,US961214FC22,-,98.14,Australia,-,USD,4.22,4.48,1.0,"Aug 26, 2027",4.04,4.2,-,4.48,4.2,4.48,USD,"May 26, 2022","May 26, 2022"
WYETH,Consumer Non-Cyclical,Fixed Income,"12,713,525.11",0.03,"12,713,525.11","10,835,000.00",983024AG5,US983024AG50,2235543,115.08,United States,-,USD,8.07,4.74,1.0,"Feb 01, 2034",6.5,7.99,-,4.74,7.99,4.74,USD,"Dec 16, 2003","Dec 16, 2003"
CENOVUS ENERGY INC,Energy,Fixed Income,"12,711,591.36",0.03,"12,711,591.36","12,920,000.00",15135UAR0,US15135UAR05,BFNL6J5,95.82,Canada,-,USD,12.91,5.72,1.0,"Jun 15, 2047",5.4,12.91,-,5.72,12.91,5.72,USD,"Apr 07, 2017","Dec 11, 2017"
NIKE INC,Consumer Cyclical,Fixed Income,"12,712,382.94",0.03,"12,712,382.94","14,906,000.00",654106AL7,US654106AL77,-,84.66,United States,-,USD,12.58,4.54,1.0,"Mar 27, 2040",3.25,12.58,-,4.54,12.58,4.54,USD,"Mar 27, 2020","Mar 27, 2020"
CHEVRON CORP,Energy,Fixed Income,"12,710,764.12",0.03,"12,710,764.12","13,959,000.00",166764BX7,US166764BX70,-,90.92,United States,-,USD,4.13,4.27,1.0,"May 11, 2027",2.0,4.16,-,4.27,4.16,4.27,USD,"May 11, 2020","May 11, 2020"
DUKE ENERGY CORP,Electric,Fixed Income,"12,704,705.74",0.03,"12,704,705.74","13,601,000.00",26441CAS4,US26441CAS44,BDGM1J6,92.71,United States,-,USD,3.43,4.8,1.0,"Sep 01, 2026",2.65,3.47,-,4.8,3.47,4.8,USD,"Aug 12, 2016","Aug 12, 2016"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"12,690,789.74",0.03,"12,690,789.74","18,122,000.00",084659BC4,US084659BC45,-,69.86,United States,-,USD,17.32,4.8,1.0,"May 15, 2051",2.85,17.24,-,4.8,17.24,4.8,USD,"Oct 29, 2020","Mar 03, 2021"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"12,672,170.08",0.03,"12,672,170.08","13,391,000.00",375558BM4,US375558BM47,BYND5S6,93.85,United States,-,USD,3.83,4.56,1.0,"Mar 01, 2027",2.95,3.88,-,4.56,3.88,4.56,USD,"Sep 20, 2016","Sep 20, 2016"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"12,664,544.06",0.03,"12,664,544.06","14,335,000.00",0641598K5,US0641598K52,BMHTCY1,88.05,Canada,-,USD,3.61,4.8,1.0,"Sep 15, 2026",1.3,3.59,-,4.8,3.59,4.8,USD,"Sep 15, 2021","Sep 15, 2021"
DUKE ENERGY CORP,Electric,Fixed Income,"12,660,740.98",0.03,"12,660,740.98","15,890,000.00",26441CAT2,US26441CAT27,BD381P3,78.69,United States,-,USD,14.22,5.34,1.0,"Sep 01, 2046",3.75,14.24,-,5.34,14.24,5.34,USD,"Aug 12, 2016","Aug 12, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"12,660,555.77",0.03,"12,660,555.77","11,109,000.00",437076AV4,US437076AV48,B608VG8,112.89,United States,-,USD,11.41,4.88,1.0,"Apr 01, 2041",5.95,11.44,-,4.86,11.26,4.86,USD,"Mar 31, 2011","Mar 31, 2011"
ENERGY TRANSFER LP,Energy,Fixed Income,"12,660,159.12",0.03,"12,660,159.12","12,645,000.00",29273RBJ7,US29273RBJ77,BYQ24Q1,97.21,United States,-,USD,11.76,6.36,1.0,"Dec 15, 2045",6.13,11.75,-,6.36,11.75,6.36,USD,"Jun 23, 2015","Jun 23, 2015"
WALT DISNEY CO,Communications,Fixed Income,"12,654,245.87",0.03,"12,654,245.87","13,630,000.00",254687FV3,US254687FV35,-,92.15,United States,-,USD,2.95,4.49,1.0,"Jan 13, 2026",1.75,2.94,-,4.49,2.94,4.49,USD,"May 13, 2020","May 13, 2020"
CF INDUSTRIES INC,Basic Industry,Fixed Income,"12,648,436.11",0.03,"12,648,436.11","12,883,000.00",12527GAF0,US12527GAF00,BKL56K5,97.02,United States,-,USD,8.43,5.51,1.0,"Mar 15, 2034",5.15,8.32,-,5.51,8.32,5.51,USD,"Mar 11, 2014","Mar 11, 2014"
EQUINIX INC,Technology,Fixed Income,"12,635,863.01",0.03,"12,635,863.01","13,937,000.00",29444UBU9,US29444UBU97,-,90.11,United States,-,USD,7.62,5.25,1.0,"Apr 15, 2032",3.9,7.59,-,5.25,7.59,5.25,USD,"Apr 05, 2022","Apr 05, 2022"
BANCO SANTANDER SA,Banking,Fixed Income,"12,625,472.74",0.03,"12,625,472.74","12,708,000.00",05964HAS4,US05964HAS40,-,97.76,Spain,-,USD,4.08,5.84,1.0,"Aug 18, 2027",5.29,4.03,-,5.84,4.03,5.84,USD,"Aug 18, 2022","Aug 18, 2022"
WORKDAY INC,Technology,Fixed Income,"12,618,930.52",0.03,"12,618,930.52","13,258,000.00",98138HAG6,US98138HAG65,-,94.55,United States,-,USD,3.91,4.92,1.0,"Apr 01, 2027",3.5,3.91,-,4.92,3.91,4.92,USD,"Apr 01, 2022","Apr 01, 2022"
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"12,611,375.39",0.03,"12,611,375.39","10,797,000.00",341099CL1,US341099CL11,B39XY20,113.76,United States,-,USD,10.01,5.11,1.0,"Jun 15, 2038",6.4,9.91,-,5.11,9.91,5.11,USD,"Jun 18, 2008","Jun 18, 2008"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"12,606,870.40",0.03,"12,606,870.40","13,143,000.00",58013MFQ2,US58013MFQ24,-,94.37,United States,-,USD,6.37,4.48,1.0,"Jul 01, 2030",3.6,6.41,-,4.48,6.41,4.48,USD,"Mar 27, 2020","Mar 27, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"12,606,098.57",0.03,"12,606,098.57","13,371,000.00",58933YAJ4,US58933YAJ47,B9D69N3,94.07,United States,-,USD,13.39,4.6,1.0,"May 18, 2043",4.15,13.41,-,4.6,13.41,4.6,USD,"May 20, 2013","May 20, 2013"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"12,595,923.18",0.03,"12,595,923.18","14,300,000.00",58933YBD6,US58933YBD67,-,87.15,United States,-,USD,5.5,4.35,1.0,"Dec 10, 2028",1.9,5.5,-,4.35,5.5,4.35,USD,"Dec 10, 2021","Dec 10, 2021"
WESTPAC BANKING CORP,Banking,Fixed Income,"12,596,578.71",0.03,"12,596,578.71","12,155,000.00",961214FK4,US961214FK48,-,103.36,Australia,-,USD,4.33,4.69,1.0,"Nov 18, 2027",5.46,4.3,-,4.69,4.3,4.69,USD,"Nov 18, 2022","Nov 18, 2022"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"12,593,507.57",0.03,"12,593,507.57","14,142,000.00",37045XDA1,US37045XDA19,-,88.26,United States,-,USD,4.29,5.57,1.0,"Aug 20, 2027",2.7,4.27,-,5.57,4.27,5.57,USD,"Aug 20, 2020","Aug 20, 2020"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"12,582,136.29",0.03,"12,582,136.29","12,076,000.00",548661EN3,US548661EN31,-,102.77,United States,-,USD,16.16,5.62,1.0,"Sep 15, 2062",5.8,15.54,-,5.62,15.48,5.62,USD,"Sep 08, 2022","Sep 08, 2022"
WALMART INC,Consumer Cyclical,Fixed Income,"12,577,016.76",0.03,"12,577,016.76","14,430,000.00",931142ES8,US931142ES82,-,86.85,United States,-,USD,5.41,4.07,1.0,"Sep 22, 2028",1.5,5.42,-,4.07,5.42,4.07,USD,"Sep 22, 2021","Sep 22, 2021"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"12,579,338.71",0.03,"12,579,338.71","17,783,000.00",828807DH7,US828807DH72,BKMGXX9,69.99,United States,-,USD,15.63,5.38,1.0,"Sep 13, 2049",3.25,15.57,-,5.38,15.57,5.38,USD,"Sep 13, 2019","Sep 13, 2019"
DOMINION ENERGY INC,Electric,Fixed Income,"12,575,259.81",0.03,"12,575,259.81","15,372,000.00",25746UDL0,US25746UDL08,-,81.11,United States,-,USD,7.61,4.95,1.0,"Aug 15, 2031",2.25,7.58,-,4.95,7.58,4.95,USD,"Aug 12, 2021","Aug 12, 2021"
TOTAL CAPITAL SA,Energy,Fixed Income,"12,575,221.49",0.03,"12,575,221.49","12,781,000.00",89152UAH5,US89152UAH59,BF5B2Y0,97.8,France,-,USD,5.16,4.31,1.0,"Oct 11, 2028",3.88,5.14,-,4.31,5.14,4.31,USD,"Oct 11, 2018","Oct 11, 2018"
AES CORPORATION (THE),Electric,Fixed Income,"12,571,937.85",0.03,"12,571,937.85","15,346,000.00",00130HCG8,US00130HCG83,BP6T4P8,80.96,United States,-,USD,7.07,5.38,1.0,"Jan 15, 2031",2.45,7.03,-,5.38,7.03,5.38,USD,"Jul 15, 2021","Aug 18, 2021"
S&P GLOBAL INC 144A,Technology,Fixed Income,"12,571,795.23",0.03,"12,571,795.23","14,798,000.00",78409VBD5,US78409VBD55,BMD7M72,83.98,United States,-,USD,16.51,4.71,1.0,"Mar 01, 2052",3.7,16.43,-,4.71,16.43,4.71,USD,"Mar 18, 2022","Mar 18, 2022"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"12,554,900.13",0.03,"12,554,900.13","15,422,000.00",031162CZ1,US031162CZ14,BKP4ZN4,80.63,United States,-,USD,8.02,4.63,1.0,"Jan 15, 2032",2.0,8.0,-,4.63,8.0,4.63,USD,"Aug 09, 2021","Aug 09, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"12,544,466.68",0.03,"12,544,466.68","15,461,000.00",404280CH0,US404280CH04,BMXNKF4,81.12,United Kingdom,-,USD,6.17,6.04,1.0,"Jun 04, 2031",2.85,6.5,-,6.01,6.51,6.01,USD,"Jun 04, 2020","Jun 04, 2020"
COOPERATIEVE CENTRALE RAIFFEISEN-B,Banking,Fixed Income,"12,531,996.78",0.03,"12,531,996.78","13,258,000.00",21684AAD8,US21684AAD81,BYWZXG7,92.74,Netherlands,-,USD,12.59,5.83,1.0,"Aug 04, 2045",5.25,12.53,-,5.83,12.53,5.83,USD,"Aug 04, 2015","Aug 04, 2015"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"12,531,166.65",0.03,"12,531,166.65","13,378,000.00",58013MFC3,US58013MFC38,BDFC7W2,92.5,United States,-,USD,14.08,4.99,1.0,"Mar 01, 2047",4.45,14.14,-,4.99,14.14,4.99,USD,"Mar 09, 2017","Mar 09, 2017"
ORACLE CORPORATION,Technology,Fixed Income,"12,527,635.70",0.03,"12,527,635.70","16,614,000.00",68389XCB9,US68389XCB91,BMYLXD6,74.6,United States,-,USD,16.83,5.75,1.0,"Mar 25, 2061",4.1,16.2,-,5.75,16.2,5.75,USD,"Mar 24, 2021","Mar 24, 2021"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"12,526,739.86",0.03,"12,526,739.86","13,338,000.00",80282KAZ9,US80282KAZ93,-,93.37,United States,-,USD,3.5,5.17,1.0,"Oct 05, 2026",3.24,3.51,-,5.17,3.51,5.17,USD,"Oct 04, 2019","Feb 04, 2020"
BROADCOM INC 144A,Technology,Fixed Income,"12,518,599.29",0.03,"12,518,599.29","13,886,000.00",11135FBT7,US11135FBT75,BNDB2F9,89.56,United States,-,USD,7.53,5.6,1.0,"Apr 15, 2032",4.15,7.49,-,5.6,7.49,5.6,USD,"Apr 14, 2022","Apr 14, 2022"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"12,514,032.67",0.03,"12,514,032.67","14,559,000.00",75513EAD3,US75513EAD31,-,84.99,United States,-,USD,6.7,4.62,1.0,"Jul 01, 2030",2.25,6.71,-,4.62,6.71,4.62,USD,"May 18, 2020","May 18, 2020"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"12,510,838.55",0.03,"12,510,838.55","13,538,000.00",29446MAF9,US29446MAF95,-,91.89,Norway,-,USD,6.36,4.43,1.0,"Apr 06, 2030",3.13,6.39,-,4.43,6.39,4.43,USD,"Apr 06, 2020","Apr 06, 2020"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"12,495,938.29",0.03,"12,495,938.29","13,161,000.00",595112BQ5,US595112BQ52,BK53B88,93.51,United States,-,USD,5.89,5.78,1.0,"Feb 15, 2030",4.66,5.89,-,5.78,5.89,5.78,USD,"Jul 12, 2019","Jul 12, 2019"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"12,492,774.14",0.03,"12,492,774.14","13,055,000.00",437076BF8,US437076BF88,BR30BC4,94.7,United States,-,USD,13.6,4.79,1.0,"Mar 15, 2045",4.4,13.71,-,4.79,13.71,4.79,USD,"Jun 12, 2014","Jun 12, 2014"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"12,489,964.14",0.03,"12,489,964.14","12,815,000.00",58013MFP4,US58013MFP41,-,95.96,United States,-,USD,4.06,4.49,1.0,"Jul 01, 2027",3.5,4.1,-,4.49,4.1,4.49,USD,"Mar 27, 2020","Mar 27, 2020"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"12,486,051.30",0.03,"12,486,051.30","12,969,000.00",53944YAB9,US53944YAB92,BDFXRF8,95.35,United Kingdom,-,USD,3.0,6.23,1.0,"Mar 24, 2026",4.65,2.97,-,6.23,2.97,6.23,USD,"Mar 24, 2016","Mar 24, 2016"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"12,470,863.64",0.03,"12,470,863.64","13,274,000.00",606822AR5,US606822AR58,BF8F0T0,92.75,Japan,-,USD,4.19,5.06,1.0,"Jul 25, 2027",3.29,4.16,-,5.06,4.16,5.06,USD,"Jul 25, 2017","Jul 25, 2017"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"12,470,722.43",0.03,"12,470,722.43","17,155,000.00",191216CX6,US191216CX63,-,72.66,United States,-,USD,17.94,4.31,1.0,"Jun 01, 2050",2.6,17.85,-,4.31,17.85,4.31,USD,"May 01, 2020","May 01, 2020"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"12,451,257.15",0.03,"12,451,257.15","13,790,000.00",72650RBM3,US72650RBM34,BK6V1G9,88.61,United States,-,USD,5.96,5.53,1.0,"Dec 15, 2029",3.55,5.94,-,5.53,5.94,5.53,USD,"Sep 16, 2019","Sep 16, 2019"
METLIFE INC,Insurance,Fixed Income,"12,437,655.28",0.03,"12,437,655.28","11,354,000.00",59156RAM0,US59156RAM07,B0BXDC0,106.84,United States,-,USD,8.9,4.96,1.0,"Jun 15, 2035",5.7,8.8,-,4.96,8.8,4.96,USD,"Jun 23, 2005","Jun 23, 2005"
PHILLIPS 66,Energy,Fixed Income,"12,440,224.06",0.03,"12,440,224.06","12,863,000.00",718546AK0,US718546AK04,BSN56M1,96.44,United States,-,USD,8.97,5.05,1.0,"Nov 15, 2034",4.65,8.99,-,5.05,8.99,5.05,USD,"Nov 17, 2014","Nov 17, 2014"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"12,437,317.08",0.03,"12,437,317.08","10,122,000.00",24703TAK2,US24703TAK25,BL59DF4,119.6,United States,-,USD,11.04,6.69,1.0,"Jul 15, 2046",8.35,11.01,-,6.67,10.91,6.67,USD,"Jan 15, 2021","Jun 15, 2021"
NIKE INC,Consumer Cyclical,Fixed Income,"12,435,557.65",0.03,"12,435,557.65","13,336,000.00",654106AF0,US654106AF00,BD5FYS6,93.02,United States,-,USD,3.61,4.34,1.0,"Nov 01, 2026",2.38,3.66,-,4.34,3.66,4.34,USD,"Oct 21, 2016","Oct 21, 2016"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"12,419,904.51",0.03,"12,419,904.51","14,042,000.00",37045XDD5,US37045XDD57,-,87.93,United States,-,USD,2.96,5.55,1.0,"Jan 08, 2026",1.25,2.94,-,5.55,2.94,5.55,USD,"Jan 08, 2021","Jan 08, 2021"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"12,396,547.62",0.03,"12,396,547.62","17,847,000.00",10373QBN9,US10373QBN97,-,69.26,United Kingdom,-,USD,17.27,4.78,1.0,"Nov 10, 2050",2.77,17.22,-,4.78,17.22,4.78,USD,"Aug 10, 2020","Aug 10, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"12,395,089.36",0.03,"12,395,089.36","13,201,000.00",30231GBD3,US30231GBD34,BJQZK01,93.2,United States,-,USD,3.43,4.28,1.0,"Aug 16, 2026",2.27,3.46,-,4.28,3.46,4.28,USD,"Aug 16, 2019","Aug 16, 2019"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"12,389,597.01",0.03,"12,389,597.01","14,163,000.00",37045VAJ9,US37045VAJ98,BSKDLG7,86.54,United States,-,USD,12.32,6.33,1.0,"Apr 01, 2045",5.2,12.24,-,6.33,12.24,6.33,USD,"Nov 12, 2014","Nov 12, 2014"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"12,390,711.21",0.03,"12,390,711.21","15,312,000.00",37045XDL7,US37045XDL73,-,79.6,United States,-,USD,7.26,5.77,1.0,"Jun 10, 2031",2.7,7.2,-,5.77,7.2,5.77,USD,"Jun 10, 2021","Jun 10, 2021"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"12,384,486.72",0.03,"12,384,486.72","12,267,000.00",718172CV9,US718172CV91,-,100.69,United States,-,USD,4.31,4.97,1.0,"Nov 17, 2027",5.13,4.32,-,4.96,4.25,4.96,USD,"Nov 17, 2022","Nov 17, 2022"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"12,380,539.69",0.03,"12,380,539.69","14,566,000.00",91324PDU3,US91324PDU30,BJMSRX6,83.86,United States,-,USD,15.62,4.78,1.0,"Aug 15, 2049",3.7,15.63,-,4.78,15.63,4.78,USD,"Jul 25, 2019","Jul 25, 2019"
EXELON GENERATION CO LLC,Electric,Fixed Income,"12,378,242.48",0.03,"12,378,242.48","11,443,000.00",30161MAG8,US30161MAG87,B4LVKD2,107.04,United States,-,USD,10.58,5.6,1.0,"Oct 01, 2039",6.25,10.46,-,5.6,10.46,5.6,USD,"Sep 23, 2009","Sep 23, 2009"
